Actual Price,Predicted Price
1300.0,1450.0
19600.0,21475.0
16500.0,15814.2
500.0,640.0
23000.0,20225.0
27000.0,26600.0
9300.0,9395.0
18800.0,18542.5
15500.0,14250.0
7100.0,7680.0
7100.0,7830.0
16900.0,17572.5
11100.0,11385.0
36800.0,34897.55
10100.0,10662.5
7900.0,7242.5
3200.0,3165.0
2100.0,4240.0
1600.0,1635.0
23400.0,20457.5
9000.0,9155.0
10000.0,10540.05
3700.0,5337.5
22000.0,22595.0
10100.0,9482.5
9900.0,10200.0
3200.0,1195.0
5400.0,4405.0
13000.0,12275.0
13000.0,14220.0
5500.0,5785.0
45900.0,44607.5
11500.0,11997.5
18800.0,16185.0
12800.0,12490.0
18400.0,18865.0
17100.0,16940.0
13750.0,14545.0
2600.0,2412.5
6000.0,4497.5
11000.0,10832.5
32400.0,32682.5
35750.0,34397.5
24200.0,23445.0
6700.0,6217.5
10700.0,9692.5
12100.0,12800.0
20500.0,20357.5
17800.0,16140.0
6000.0,5412.5
24200.0,23832.5
9500.0,10545.0
3900.0,4057.5
12200.0,12290.0
1500.0,1232.5
16600.0,18492.5
1000.0,1610.0
13000.0,11025.0
9900.0,10815.0
55000.0,54572.5
2300.0,2285.0
5300.0,6376.25
10600.0,10082.5
7000.0,5945.0
700.0,2305.0
9100.0,8360.0
18700.0,18615.0
15400.0,15462.5
3500.0,4070.0
18500.0,18410.0
11400.0,10960.0
20000.0,19060.0
12000.0,13620.0
2500.0,4165.0
22000.0,27110.1
22500.0,21622.5
13700.0,14777.5
18900.0,17622.5
8600.0,10210.0
7250.0,6732.5
12300.0,11515.0
11500.0,11635.0
3900.0,4280.0
18100.0,16695.0
9300.0,9160.0
28000.0,27966.25
12000.0,12517.5
15800.0,18005.0
31250.0,28047.5
15400.0,13975.0
9600.0,9015.05
24600.0,24355.0
16000.0,16902.5
14500.0,13095.0
1500.0,1300.0
15400.0,14880.0
5300.0,8410.0
5900.0,4255.0
13000.0,12087.5
16000.0,15835.0
3100.0,1637.5
24750.0,26110.0
16700.0,15490.0
3600.0,3530.0
14600.0,14380.0
4800.0,3327.5
10600.0,10785.0
25750.0,28535.0
13100.0,12835.0
17900.0,17605.0
15700.0,18515.0
6000.0,5555.0
9100.0,9305.0
22000.0,20547.5
12800.0,14645.0
11100.0,11232.5
16700.0,16455.0
5400.0,4645.0
18750.0,18307.5
15200.0,15795.05
1200.0,1960.0
24300.0,26642.5
10100.0,10017.5
7100.0,7210.0
11400.0,11030.0
11200.0,12040.0
10600.0,11570.0
26100.0,25765.0
16100.0,15197.55
8000.0,8265.0
24000.0,22572.5
43500.0,51805.0
7000.0,7840.0
3200.0,3915.0
20000.0,20732.5
950.0,980.0
5000.0,8055.0
5500.0,7180.0
27250.0,28395.0
13200.0,13322.5
20800.0,20580.0
6900.0,6020.0
16600.0,17145.0
17300.0,17965.0
10400.0,10335.0
6000.0,7357.5
3700.0,3390.0
9100.0,7982.5
25900.0,25462.5
25300.0,24900.0
5900.0,5903.75
9300.0,10390.0
37750.0,30835.0
17200.0,16935.0
19600.0,17770.0
2500.0,1960.0
17000.0,15605.0
26500.0,26405.0
10400.0,9972.5
27200.0,24755.0
17600.0,18652.5
14200.0,15410.0
4000.0,3992.5
26000.0,27685.0
23300.0,24962.5
1600.0,2037.5
23400.0,23095.0
10000.0,11610.0
28400.0,24802.5
25250.0,25152.5
13600.0,13855.0
3100.0,1062.5
11400.0,11130.0
16000.0,15785.0
41000.0,41925.0
1800.0,1895.0
16500.0,14675.0
14200.0,13650.0
7700.0,6992.5
13000.0,13680.0
8100.0,8510.0
1700.0,2205.0
59500.0,53417.5
19900.0,19137.5
10900.0,9225.0
29000.0,28630.0
26700.0,26602.5
14600.0,13690.0
900.0,952.5
11500.0,10517.5
7700.0,8240.0
15000.0,14480.0
5400.0,4950.0
9900.0,9495.0
31200.0,29190.05
5500.0,8152.5
18800.0,18690.0
28000.0,28850.0
26000.0,12195.0
14300.0,13580.0
500.0,888.75
74901.0,72885.0
10000.0,10755.0
10300.0,10635.0
22750.0,23460.0
6400.0,9882.5
2600.0,1367.5
9000.0,8380.0
10000.0,9240.0
13300.0,13865.0
7500.0,6800.0
16700.0,16000.0
600.0,1012.5
9000.0,8395.0
9200.0,7235.0
11250.0,10680.0
23000.0,22802.5
26600.0,27447.5
9800.0,8720.0
8700.0,8720.0
5000.0,6527.5
14000.0,14917.5
5100.0,6180.0
14000.0,13817.5
12000.0,11692.5
24500.0,23530.0
18200.0,17620.0
30000.0,30327.5
14300.0,12510.0
11200.0,11420.0
900.0,1417.5
17200.0,20017.5
53900.0,54977.5
23750.0,23622.5
2500.0,1900.0
17500.0,19265.0
18200.0,15885.0
26100.0,24702.5
13000.0,12867.5
72000.0,72775.0
19600.0,20040.0
32100.0,30565.0
15600.0,15150.0
4700.0,5680.0
3000.0,2187.5
12700.0,10010.0
8600.0,9612.5
19800.0,21222.5
26500.0,22997.5
2700.0,2730.0
16500.0,15415.0
4400.0,3657.5
41200.0,42260.0
9800.0,10020.0
400.0,525.0
2200.0,2110.0
1500.0,1246.25
23700.0,22005.0
16600.0,17035.0
5400.0,5560.0
24000.0,23075.0
1800.0,3447.5
24000.0,20830.0
13200.0,10772.5
16000.0,17080.0
18300.0,19045.0
1500.0,1215.0
16400.0,16080.0
13300.0,12640.0
16300.0,15910.0
13300.0,19990.0
10700.0,10950.0
14700.0,16200.0
9400.0,4917.0
21200.0,17992.5
500.0,611.25
6200.0,5883.75
19500.0,18807.5
80000.0,82792.5
26600.0,24565.0
5700.0,5855.0
21750.0,20985.0
2100.0,1570.0
5000.0,6562.5
22800.0,23460.0
22200.0,19880.0
20200.0,21270.0
19300.0,17820.0
21750.0,20215.0
4400.0,4980.0
10200.0,11667.5
2700.0,2017.5
15900.0,15790.0
18750.0,18465.0
25100.0,25167.5
8500.0,8950.0
8100.0,7525.0
18200.0,18380.0
5800.0,7298.75
21250.0,15100.0
38250.0,32175.0
14750.0,11210.0
14000.0,14715.0
19500.0,23555.0
19000.0,18690.0
11000.0,8407.5
4800.0,3862.5
6500.0,5605.0
43500.0,44620.0
10300.0,10780.0
3700.0,3125.0
27600.0,29722.5
2500.0,2825.0
3000.0,2755.0
14200.0,13535.0
1150.0,1792.5
23000.0,23257.5
200.0,577.5
16900.0,16717.5
6200.0,7625.0
8400.0,7740.15
1050.0,1472.5
18500.0,19677.5
14500.0,16044.2
22200.0,21010.0
12000.0,11725.0
18300.0,18880.0
8000.0,8745.0
11000.0,9970.0
16200.0,15907.5
40500.0,41652.5
24000.0,26405.0
4000.0,5080.0
1500.0,822.5
8000.0,5275.0
21800.0,22965.0
10800.0,11295.0
10600.0,11705.0
5900.0,5935.0
15500.0,14925.0
26900.0,27145.0
1100.0,1137.5
21800.0,22297.5
24000.0,20010.0
2100.0,1930.0
8300.0,9115.0
2800.0,3682.5
14000.0,14910.0
3700.0,3862.5
25000.0,24880.05
37800.0,35762.5
14400.0,14165.0
18700.0,18135.0
9500.0,9477.5
11600.0,11915.0
13800.0,14070.0
15200.0,13750.0
5400.0,4365.0
9200.0,9305.0
750.0,1662.5
22100.0,23662.5
9000.0,9235.0
2900.0,4427.5
900.0,682.5
1900.0,1257.5
18800.0,19217.5
8700.0,8760.0
26200.0,25772.5
800.0,460.0
13250.0,12915.0
12200.0,11947.5
6800.0,6210.0
18800.0,20115.0
35700.0,23307.5
9300.0,9197.5
34800.0,32422.5
7600.0,9330.0
7500.0,10707.5
14600.0,13427.5
13600.0,12715.0
25600.0,24877.5
2800.0,3382.5
6500.0,6440.0
4200.0,3320.0
11300.0,12145.0
13500.0,13207.5
11000.0,11072.5
28600.0,28417.5
5400.0,8285.0
31750.0,31400.0
35300.0,36330.0
45000.0,46617.5
16800.0,17742.5
57750.0,57740.0
16000.0,15915.0
20200.0,19775.0
5000.0,4762.5
9800.0,9595.0
12200.0,12665.0
5700.0,5860.0
5000.0,4877.5
11200.0,11410.0
11500.0,10975.0
31750.0,30817.5
3000.0,2127.5
10400.0,11487.5
36300.0,34857.5
17500.0,18450.0
10700.0,8470.0
12800.0,11040.0
25900.0,24580.0
13000.0,13030.0
1100.0,1125.0
14400.0,12790.05
23100.0,12840.0
3700.0,3177.5
7000.0,6450.0
7100.0,8735.0
27500.0,21545.0
7000.0,8915.0
18300.0,17965.0
8800.0,8907.55
16100.0,16872.5
22000.0,20462.5
9000.0,10822.5
300.0,408.75
4500.0,4660.0
10000.0,9575.0
14800.0,14995.0
14200.0,13572.5
20750.0,20962.5
5700.0,4910.0
16900.0,16115.0
12100.0,12580.0
6400.0,5445.0
6900.0,8250.0
15500.0,15300.0
11500.0,10860.0
18400.0,19820.0
8600.0,7010.0
14700.0,14175.0
14900.0,14225.0
9400.0,8785.0
15200.0,16470.0
4500.0,4415.0
300.0,525.0
17500.0,17335.0
21200.0,21927.5
12200.0,13417.5
15300.0,15825.0
350.0,690.0
10000.0,9980.0
1000.0,2285.0
17500.0,15410.0
15800.0,17132.5
15500.0,15770.0
24200.0,23400.05
15100.0,15705.0
11200.0,11590.0
600.0,733.75
19400.0,23642.5
27200.0,26520.0
4500.0,6515.0
3900.0,2480.0
5200.0,3215.0
2700.0,1895.0
19000.0,18855.0
14000.0,14290.0
21200.0,19812.5
5700.0,2997.5
10800.0,10680.0
14800.0,13645.0
20000.0,19930.0
5100.0,5252.0
1550.0,2807.5
8000.0,9025.0
6900.0,6295.0
24800.0,26047.5
1900.0,1435.0
10000.0,12622.5
20300.0,20200.0
18200.0,17435.0
500.0,680.0
9400.0,9452.55
1900.0,2187.5
18100.0,15702.5
16300.0,17167.5
12700.0,12225.0
19200.0,19205.0
1600.0,2762.5
12600.0,13100.0
20500.0,20757.5
700.0,1871.25
4850.0,5307.5
18800.0,19770.0
26100.0,25067.5
2750.0,3547.5
19500.0,23165.0
6200.0,7035.0
15300.0,14387.5
7200.0,8025.0
13400.0,13415.0
7500.0,5755.0
10700.0,8655.0
7400.0,5582.5
9000.0,7465.0
15100.0,14825.0
41900.0,38187.5
23500.0,24550.0
16200.0,17317.5
21600.0,21810.0
20800.0,21522.5
22900.0,22237.5
29550.0,30120.0
6500.0,7993.75
21250.0,20375.0
8700.0,8800.0
8000.0,6637.5
9100.0,8967.5
7800.0,8695.0
10500.0,11410.0
22300.0,26472.5
13300.0,12345.0
26000.0,25770.0
18400.0,18090.0
29500.0,29507.5
15700.0,17115.0
15300.0,13815.0
9600.0,9530.0
31600.0,33665.0
7500.0,5005.0
15300.0,14557.5
6200.0,5635.0
16400.0,16305.0
17700.0,17000.0
18400.0,18165.0
31400.0,29587.55
14400.0,11220.0
14100.0,14140.05
9800.0,11052.5
21200.0,16872.5
11100.0,10987.5
4600.0,5465.0
16500.0,16195.0
8200.0,9895.0
9800.0,10257.5
2600.0,3332.5
18100.0,18452.5
13500.0,12510.0
7700.0,7277.5
8100.0,8925.0
23900.0,24415.05
29300.0,29385.0
29600.0,31715.0
33400.0,32745.0
6300.0,5907.5
3800.0,4427.5
2400.0,2900.0
11200.0,11352.5
8800.0,8920.0
800.0,612.5
7000.0,6486.25
11100.0,10582.5
11500.0,11905.0
22900.0,19277.5
14250.0,14280.0
22800.0,21640.0
48250.0,49117.5
22900.0,23742.5
21800.0,20495.0
1500.0,1440.0
9600.0,11067.5
5700.0,5570.0
13900.0,14500.0
26700.0,26300.0
16000.0,14507.5
13300.0,13997.5
6300.0,5255.0
1200.0,1710.0
16800.0,16692.5
16500.0,17890.0
19000.0,18337.5
7000.0,7977.5
3700.0,5120.0
575.0,412.5
14300.0,15872.5
37250.0,38470.0
13000.0,13557.5
21500.0,18187.5
8300.0,9477.5
4400.0,4370.0
29600.0,29545.0
1200.0,818.75
3150.0,2817.5
20400.0,18470.0
12500.0,10600.0
7200.0,8320.0
11500.0,11755.0
4500.0,3640.0
12100.0,13365.0
16500.0,15340.0
5000.0,5225.0
7600.0,7235.0
23100.0,22072.5
13900.0,13127.5
11900.0,11445.0
20750.0,21160.0
11750.0,12690.0
4600.0,5115.0
22400.0,22010.0
2300.0,2392.5
65000.0,60510.0
21500.0,21642.5
44750.0,46970.0
8200.0,8120.0
1500.0,3280.0
4900.0,3990.0
10600.0,10905.0
29900.0,26162.5
7200.0,5875.0
17000.0,17705.0
1950.0,1510.0
27600.0,27452.5
18300.0,18047.5
20800.0,21672.5
6600.0,4730.0
5900.0,4475.0
20900.0,20942.5
8700.0,7590.0
16000.0,16485.0
23000.0,22630.0
8000.0,6905.0
12050.0,11460.0
600.0,1182.5
1600.0,1212.5
14250.0,12920.0
3600.0,3092.5
21000.0,23727.5
54800.0,52522.5
39025.0,38430.0
6100.0,4650.0
650.0,1670.0
13300.0,14750.0
28700.0,27957.5
2900.0,2217.5
17500.0,15520.0
16200.0,15742.5
23000.0,22577.5
3900.0,3705.0
700.0,716.25
11600.0,12195.0
900.0,921.25
1200.0,1385.0
24000.0,23855.0
25100.0,26417.5
11900.0,13142.5
34800.0,34877.5
18000.0,17757.5
14900.0,18372.5
13900.0,14082.5
9400.0,11310.0
4600.0,3222.5
16200.0,16705.0
28000.0,27307.5
8600.0,8027.5
16500.0,17225.0
3600.0,4655.0
8500.0,7950.0
15600.0,16652.5
25000.0,22770.0
19600.0,16850.0
24000.0,26217.5
17000.0,17220.0
8100.0,7550.0
17000.0,16765.0
12600.0,12530.0
12300.0,11757.5
5500.0,6000.0
9300.0,10675.0
5700.0,6295.0
9400.0,8240.0
13800.0,12472.5
30800.0,31700.0
17000.0,18525.0
14900.0,15245.0
8700.0,8735.0
6000.0,7425.0
2300.0,2410.0
15200.0,16040.0
850.0,511.25
8400.0,6880.0
1800.0,2120.0
400.0,1512.5
1200.0,1785.0
3900.0,3495.0
6200.0,6190.0
2800.0,13762.5
4400.0,5132.5
13600.0,13367.5
8100.0,8590.0
2600.0,3585.0
9800.0,7475.0
4800.0,4647.5
10900.0,10410.0
20000.0,18927.5
12400.0,13245.0
10500.0,10875.0
14700.0,14107.5
13200.0,12825.05
23500.0,22222.5
7000.0,6735.0
12200.0,12535.0
16300.0,17137.5
20000.0,16905.0
19000.0,19090.0
2450.0,3415.0
26000.0,25482.5
29000.0,28752.5
23000.0,29385.0
10800.0,9672.5
40750.0,39015.0
30900.0,26807.5
12000.0,13157.5
1100.0,886.25
11700.0,10595.0
23000.0,24865.0
4800.0,2440.0
18500.0,17847.5
20400.0,19242.5
23400.0,22760.0
25200.0,26755.0
13500.0,14667.5
14500.0,14730.0
40200.0,39560.0
13000.0,12100.0
6800.0,6755.0
2300.0,1887.5
700.0,1557.5
37250.0,34252.5
19000.0,19755.0
21400.0,20742.5
21250.0,23227.5
16000.0,17340.0
10500.0,10140.0
10200.0,8542.5
6300.0,6350.0
17900.0,16327.5
1900.0,1917.5
23000.0,21280.0
4900.0,4200.0
2500.0,2640.0
11500.0,11290.0
18500.0,15397.55
19100.0,18185.0
4250.0,4485.0
13000.0,11535.0
13800.0,14065.0
11200.0,10887.5
2400.0,2512.5
7300.0,7285.0
11500.0,11922.5
14000.0,10685.0
25700.0,26565.0
52200.0,41882.5
15250.0,13047.5
18100.0,20182.5
5900.0,6102.5
3000.0,2447.5
18600.0,17810.05
16000.0,13020.0
12900.0,12490.0
11000.0,10930.0
7100.0,9130.0
10000.0,10650.0
12400.0,13187.5
12500.0,13180.0
10700.0,9950.0
8000.0,6375.0
22600.0,23025.0
2500.0,2570.0
17700.0,17162.5
10600.0,10880.0
20200.0,20135.0
15300.0,15102.5
17100.0,15890.0
10000.0,9542.5
7700.0,7692.5
6000.0,4962.5
26400.0,27287.5
17600.0,17475.0
4100.0,4180.0
13800.0,12850.0
23000.0,23257.5
19000.0,16080.0
38000.0,43802.5
17400.0,19005.0
2000.0,1904.0
13800.0,13840.0
11900.0,12310.0
13100.0,13160.0
9300.0,8920.05
21000.0,19880.0
4500.0,4792.5
850.0,1647.5
16000.0,16617.5
17800.0,18270.0
11100.0,11325.0
16900.0,15965.0
9100.0,9752.5
16800.0,19810.0
12300.0,12982.5
8100.0,7257.5
15200.0,14437.5
3800.0,3452.5
2200.0,2327.5
14500.0,14800.0
11600.0,11282.5
11700.0,12500.0
8500.0,9130.05
6300.0,6180.0
20000.0,19955.0
13400.0,12255.0
2700.0,3232.5
41500.0,42945.0
9000.0,9640.0
4200.0,6790.0
11800.0,10540.0
750.0,471.25
6700.0,5322.5
1800.0,2817.5
23900.0,22375.05
400.0,2137.5
16250.0,15485.0
10900.0,12665.0
17600.0,16685.0
11900.0,12212.55
34200.0,28535.0
12500.0,12390.0
9200.0,9415.0
17100.0,17050.0
5200.0,5610.0
13800.0,12960.0
33200.0,33137.5
23100.0,23805.0
1700.0,2587.5
19800.0,19002.5
11700.0,8332.5
8200.0,9235.0
15800.0,16307.5
12400.0,12597.55
19500.0,19427.5
2100.0,1487.5
1100.0,2020.0
12200.0,11402.5
16800.0,18515.0
16400.0,15900.0
13500.0,12757.5
13400.0,12812.5
26250.0,27012.5
1200.0,1692.5
10300.0,8735.0
27000.0,25772.5
12800.0,15125.0
12800.0,12715.0
14000.0,14085.0
4000.0,4657.5
14600.0,17875.0
27800.0,24845.0
1600.0,1927.5
15500.0,14692.5
8100.0,6540.0
1500.0,1620.0
12800.0,12275.0
24600.0,25337.5
12800.0,13105.0
7000.0,5082.5
12400.0,14227.5
17300.0,21715.0
27600.0,28485.0
19900.0,21237.5
13400.0,13210.0
3000.0,4535.0
11500.0,20290.0
60500.0,61780.0
22300.0,20292.5
1500.0,2735.0
1300.0,4420.0
16000.0,15800.0
1250.0,950.0
29000.0,26500.0
23000.0,23220.0
9000.0,9402.5
17100.0,17190.0
14700.0,15075.0
9900.0,9030.0
24000.0,23162.5
13500.0,13677.5
20750.0,20647.5
3100.0,3570.0
45100.0,44982.5
11500.0,11340.0
9800.0,9380.0
11600.0,8710.05
17200.0,17825.0
5700.0,6475.0
22800.0,21447.5
54000.0,57125.0
26000.0,26820.0
32500.0,32640.0
24750.0,24750.0
18600.0,16112.5
4800.0,5565.0
17600.0,16665.0
11500.0,11835.0
23000.0,23355.0
26250.0,24672.5
4000.0,3935.0
11900.0,11415.0
18100.0,18080.0
4200.0,3977.5
5500.0,4015.0
12800.0,12425.0
14001.0,13602.5
5700.0,4495.0
24700.0,22650.0
3300.0,2265.0
27500.0,26492.5
5600.0,8925.0
2300.0,3027.5
20700.0,19337.5
23500.0,22972.5
17700.0,15437.5
14000.0,13517.5
2400.0,1325.0
6700.0,5170.0
10500.0,9815.0
5900.0,5380.0
9400.0,8700.0
15600.0,15437.5
29500.0,30245.0
5600.0,5530.0
2050.0,2372.5
8000.0,6825.0
2200.0,2097.5
6200.0,6045.0
9500.0,10085.0
41000.0,41747.5
1000.0,2230.0
3300.0,3047.5
9000.0,8205.0
19000.0,18697.5
13000.0,11195.0
12800.0,13105.0
5700.0,6707.5
18800.0,19612.5
1550.0,1542.5
12000.0,8790.0
19000.0,20147.5
3800.0,4795.0
19250.0,21245.0
10100.0,11537.5
16900.0,19322.5
17500.0,19522.5
11500.0,10605.0
15100.0,14830.0
27600.0,27305.0
18500.0,20442.5
20400.0,21805.0
10500.0,10280.0
11750.0,13155.0
16300.0,16315.0
17700.0,17320.0
2100.0,2605.0
11100.0,11642.5
3500.0,2285.0
13500.0,13952.5
4400.0,6525.0
1400.0,637.5
900.0,900.0
29500.0,29722.5
550.0,970.0
12700.0,13045.0
9900.0,8132.5
550.0,1115.0
20000.0,20837.5
4500.0,7165.0
16100.0,15555.0
11600.0,8902.5
46900.0,44145.0
18900.0,18307.5
12250.0,11600.0
8300.0,9605.0
20600.0,22795.0
4500.0,7135.0
26000.0,27007.55
11600.0,12330.1
20400.0,19600.0
19000.0,18025.0
20000.0,19380.0
26600.0,26377.5
18000.0,18052.5
20800.0,20975.0
8700.0,9637.5
9600.0,9925.0
11400.0,11655.0
15800.0,16345.0
14200.0,14150.0
4800.0,5815.0
11800.0,10325.0
7400.0,6450.0
53900.0,52310.0
4500.0,8427.5
30600.0,32837.5
7600.0,7560.0
2000.0,2330.0
9300.0,8950.05
1700.0,2322.5
13100.0,12967.5
5900.0,5230.0
14100.0,15045.0
14600.0,13505.0
33200.0,34077.5
2700.0,2307.5
13800.0,13265.0
1200.0,1260.0
8250.0,8995.0
16500.0,16730.0
16600.0,15387.5
9300.0,9605.0
9600.0,9940.0
7700.0,8140.0
15900.0,16460.0
10200.0,9555.0
42750.0,38795.0
28500.0,27735.0
300.0,456.25
2200.0,1920.0
24300.0,24185.0
15000.0,17852.5
13600.0,15025.0
14500.0,10410.0
10000.0,9152.5
26300.0,28812.55
14600.0,12705.0
11200.0,12255.0
700.0,1287.5
14800.0,14130.05
29000.0,31487.5
12200.0,13367.5
2100.0,1352.5
9200.0,6722.5
10000.0,10467.5
8500.0,7472.5
6700.0,7172.5
11000.0,11875.1
19100.0,19727.5
9800.0,9155.0
13300.0,14580.0
16600.0,16342.5
36200.0,35125.0
2500.0,3885.0
32000.0,30712.5
7600.0,7545.0
20000.0,20155.0
14200.0,13325.0
1200.0,2157.5
19100.0,21265.0
14800.0,14515.0
2300.0,2932.5
9500.0,9352.5
15200.0,13445.0
5600.0,11945.0
1300.0,1410.0
23400.0,23672.5
4700.0,5030.0
12300.0,12350.0
3650.0,4137.5
7800.0,8255.0
2000.0,1425.0
17000.0,16167.5
13600.0,14195.0
17200.0,16870.0
3300.0,4200.0
19300.0,19220.0
21200.0,22145.0
6100.0,5532.5
6500.0,6277.5
20000.0,23422.5
9600.0,7765.0
11300.0,10830.0
4200.0,4472.5
23500.0,23057.5
24000.0,23966.25
2800.0,3760.0
12750.0,14152.5
16100.0,14825.0
9500.0,10405.0
700.0,960.0
5500.0,6965.0
30000.0,29405.0
11250.0,11065.0
14000.0,13845.0
19900.0,18720.0
6500.0,6637.5
10800.0,10790.0
12900.0,13442.5
4700.0,4297.5
14500.0,14130.0
600.0,770.0
33000.0,32690.0
1350.0,1725.0
14200.0,15105.0
1650.0,805.0
1100.0,1205.0
27700.0,29270.0
2500.0,3290.0
18200.0,18580.0
1500.0,1730.0
1800.0,3017.5
15600.0,15015.0
35800.0,35535.0
13700.0,13627.5
23000.0,22425.0
50600.0,49867.5
1800.0,3437.5
22500.0,21427.5
23600.0,23485.0
20400.0,19367.5
15900.0,16845.0
13300.0,12925.0
17750.0,18540.0
2300.0,2197.5
13700.0,12720.0
16600.0,15555.0
32400.0,32587.5
200.0,433.75
3700.0,3827.5
2800.0,2694.0
10500.0,8820.0
16900.0,16952.5
18500.0,18895.0
16000.0,14805.0
350.0,521.25
12700.0,12155.0
14500.0,12817.5
5700.0,7265.0
23750.0,23757.5
9900.0,9280.0
10200.0,7287.5
18000.0,18520.0
27500.0,30582.5
26850.0,29005.0
9300.0,8927.5
32000.0,32112.5
8300.0,9787.5
7000.0,8815.0
9600.0,7615.0
11900.0,11180.0
20200.0,19025.0
14300.0,15430.0
14500.0,15175.0
19000.0,17562.5
14000.0,14032.5
4500.0,4257.5
27500.0,27415.0
16000.0,16095.0
14700.0,13915.0
3400.0,2512.5
1000.0,1172.5
11200.0,11315.0
36500.0,33807.5
11300.0,11642.5
2500.0,2450.0
9000.0,9020.0
1500.0,1965.0
8500.0,9027.5
29600.0,29272.5
13250.0,13012.5
10500.0,11030.05
11300.0,12225.0
9700.0,9132.5
9300.0,9420.05
11100.0,10277.5
24200.0,24127.5
9250.0,9095.0
4900.0,4680.0
7500.0,6695.0
11700.0,9622.5
19000.0,21655.0
9400.0,9552.5
25500.0,24395.0
4400.0,4480.0
2200.0,1093.75
36200.0,27655.0
21100.0,21785.0
16000.0,16017.5
10500.0,10890.0
7500.0,6760.0
55800.0,51917.5
14600.0,12285.0
15200.0,14070.0
12500.0,13115.0
5800.0,6497.5
9400.0,11232.5
7600.0,9615.0
14100.0,12645.0
13900.0,11640.0
18000.0,18500.0
16400.0,16630.0
1700.0,1820.0
8800.0,6297.5
4200.0,5847.5
10100.0,12532.55
650.0,842.5
10200.0,10767.5
7700.0,7530.0
15200.0,16895.0
13200.0,12490.0
11800.0,12510.0
6300.0,4897.5
35500.0,35570.0
24200.0,23285.0
7200.0,5542.5
8900.0,9755.0
18500.0,20340.0
11900.0,12335.0
32500.0,33247.5
17400.0,15757.5
21750.0,22030.0
2500.0,3440.0
3900.0,4102.5
28500.0,28332.55
19800.0,19445.0
13900.0,13627.5
9800.0,11125.0
11800.0,12680.0
1400.0,1371.25
10700.0,10775.0
1400.0,2785.0
10200.0,9705.0
2000.0,1405.0
15250.0,14857.5
4000.0,3762.5
225.0,1027.5
2400.0,1215.0
12800.0,14920.0
15300.0,14960.0
2000.0,2487.5
1600.0,1650.0
14200.0,14300.0
6000.0,4982.5
9500.0,13757.5
29750.0,32325.0
13200.0,13855.0
2700.0,3135.0
6100.0,5215.0
21200.0,21945.0
11500.0,11640.0
8000.0,8135.0
12500.0,10962.5
15600.0,16090.0
30700.0,28080.0
5500.0,5465.0
10400.0,12095.0
12000.0,13805.0
9500.0,13570.0
7000.0,9180.0
15750.0,13460.0
25000.0,18500.0
20500.0,19260.0
10100.0,10605.0
10200.0,11835.0
13000.0,14475.0
35250.0,34740.0
11400.0,12875.0
16000.0,16375.0
10000.0,11450.0
6200.0,6750.0
4000.0,6527.5
18750.0,17502.5
15900.0,16130.0
16300.0,16632.5
4650.0,4920.0
13900.0,13845.0
11600.0,7855.0
6100.0,5400.0
15300.0,18625.0
14000.0,13470.0
9100.0,8705.0
10500.0,12430.0
10100.0,10500.0
25750.0,23267.5
11000.0,10185.0
9400.0,12030.0
2500.0,2870.0
9000.0,8805.0
19500.0,20232.5
9200.0,8635.0
400.0,2005.0
13700.0,14215.0
2200.0,2730.0
18000.0,18095.0
3100.0,2100.0
15500.0,15585.0
9400.0,9330.0
43600.0,43597.55
1500.0,4865.0
9300.0,9020.0
25200.0,23950.0
3500.0,3222.5
11700.0,12625.0
25200.0,24412.5
21600.0,21775.0
10000.0,10685.0
3900.0,3597.5
8800.0,8750.0
21600.0,21625.0
10100.0,10700.05
1600.0,2532.5
32600.0,32045.0
2500.0,1977.5
1850.0,1270.0
7600.0,8315.0
6300.0,7767.5
13600.0,14020.0
8800.0,8605.0
11600.0,11150.0
300.0,827.5
10000.0,10522.5
5500.0,7510.0
18400.0,18582.5
13500.0,13697.5
28500.0,27940.0
35500.0,35435.0
22900.0,22242.5
20000.0,20390.0
8000.0,8710.0
6900.0,12020.0
17900.0,18562.5
11200.0,12137.5
16600.0,17090.0
9400.0,8905.0
13800.0,14250.0
4000.0,3872.5
18600.0,17952.5
7800.0,7525.0
27000.0,26977.5
24500.0,26575.0
2700.0,2122.5
14600.0,14562.5
11400.0,12515.0
8500.0,8080.0
12000.0,11165.0
14200.0,14400.0
15900.0,16660.0
23600.0,26535.0
24250.0,24450.0
2100.0,2235.0
12000.0,11540.0
4300.0,5390.0
15600.0,14480.0
16500.0,14885.0
11400.0,10205.05
1800.0,1472.5
4500.0,6715.0
25500.0,26432.5
7400.0,9262.5
22400.0,21385.0
20500.0,22585.0
3300.0,3367.5
13800.0,15455.0
19600.0,18602.5
19200.0,19805.0
8300.0,8085.0
22800.0,23537.5
11750.0,10835.0
17200.0,15937.5
16800.0,16120.0
10100.0,10300.0
20200.0,18140.0
10400.0,11097.5
15700.0,15910.0
1700.0,1227.5
10200.0,10437.5
9700.0,11075.0
4100.0,4107.5
10500.0,8570.0
2800.0,2082.5
12000.0,11535.0
5000.0,6035.0
6700.0,7460.0
15900.0,15980.0
8500.0,8750.0
7700.0,7635.0
5000.0,4800.0
68001.0,73195.0
10500.0,10495.0
7400.0,8405.0
6000.0,7582.5
63800.0,63335.0
6700.0,10412.5
20500.0,17810.0
5700.0,5905.0
5900.0,6660.0
14200.0,14830.0
10600.0,10770.0
